Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
31048 Ubá;31048;183;MG;3;-43,00681193;-21,0694218;0;0;0;108,38;97,42;100,02;105,87;79,56;79,26;83,67;106,37;112,73;107,98;96,62;99,23;103,86;100,6;106,26;106,49;110,85;106,81;97,29;94,89;104,65;113,65;98,71;85,08;68,5;72,6;97,86;271176;274559;277632;280508;283236;285838;288308;290573;292807;295016;297137;299378;301627;303828;306047;308314;310437;312514;314647;316719;318721;320651;13738,55;14617,77;15889,5;16706,81;8,7;3,91;0;0;0;4771;4341;4513;4834;3535;3565;3806;3958;4366;3790;3314;3593;3633;3503;3717;3725;4035;3905;3407;3323;3665;3663;3454;2977;2427;2115;4592;4545;4444;4335;4222;4131;4014;3917;3829;3741;3658;3690;3724;3714;3759;3836;3742;3739;3823;3800;3787;3766;4719;4647;4532;4404;4276;4165;4055;3958;3869;3790;3713;3665;3694;3723;3713;3757;3830;3744;3738;3826;3808;3789;4966;4129;4736;5008;4966;4563;4338;4147;3708;3658;3522;3436;3493;4209;4052;3371;3556;3117;3372;3533;3592;3215;1711;106,96;93,59;106,12;110,92;133,46;117,82;123,59;120,9;102,4;104,57;100,69;98,23;99,86;115,63;110,83;96,26;101,54;89,01;104,62;100,97;102,66;90,74;59,27;117,17;91,29;93,29;97,47;123,92;122,51;121,45;113;107,68;110,81;105,77;107,78;106,98;112,34;94,28;94,89;87,12;90,26;103,94;91,45;98,63;79,76;57,05;5350;4056;4196;4434;4611;4745;4263;3876;3899;3876;3700;3770;3742;4089;3447;3323;3051;3161;3350;3200;3451;2826;1647;106,96;93,59;106,12;110,92;133,46;117,82;123,59;120,90;102,40;104,57;100,69;98,23;99,86;115,63;110,83;96,26;101,54;89,01;104,62;100,97;102,66;90,74;4966;4129;4736;5008;4966;4563;4338;4147;3708;3658;3522;3436;3493;4209;4052;3371;3556;3117;3372;3533;3592;3215
31050 Coração de Jesus;31050;184;MG;1;-44,43336427;-16,83424919;0;0;0;55,43;49,08;81,04;86,53;101,86;99,19;82,2;101,42;95,36;402,98;90,48;100,99;72,73;62,26;62,26;51,97;70,85;87,77;74,3;34,32;50,1;102,7;84,01;79,53;72,37;64,06;80,38;48206;48159;48116;48075;48037;48001;47966;47935;47903;47872;47843;47812;47781;47749;47719;47687;47656;47628;47598;47569;47541;47514;5149,73;5812,27;15662,86;7634,43;17,4;7,96;0;0;0;567;505;838;899;876;855;711;715;699;677;589;612;424;363;363;303;401;445;370;174;254;456;394;373;364;249;908;902;878;860;839;824;797;772;750;732;711;716;718;717;724;737;708;697;700;686;669;663;972;947;917;882;851;826;796;769;748;725;706;702;708;714;714;724;731;706;695;703;695;687;540;924;867;892;840;799;846;708;702;651;621;551;635;697;610;539;564;463;505;511;637;479;231;53,05;103,47;96,76;99,33;119,15;109;503,57;108,76;115,84;111,66;106,52;94,51;108,92;123,14;120,32;108,23;111,24;91,32;113,74;108,96;135,82;95,23;60,16;85,08;96,63;96,64;94,22;116,6;98,77;517,86;118,89;107,59;118,87;106,35;116,81;97,43;117,14;124,65;109,04;87,77;98,22;106,31;105,97;111,73;90,26;68,23;884;831;833;815;822;724;870;774;652;693;620;681;568;663;632;543;445;498;472;497;524;454;262;53,05;103,47;96,76;99,33;119,15;109,00;503,57;108,76;115,84;111,66;106,52;94,51;108,92;123,14;120,32;108,23;111,24;91,32;113,74;108,96;135,82;95,23;540;924;867;892;840;799;846;708;702;651;621;551;635;697;610;539;564;463;505;511;637;479
31051 Francisco Sá;31051;185;MG;1;-43,14696987;-16,51043567;0;0;0;65,21;39,29;59,71;78,07;85,54;69,89;71,09;85,06;89,07;86,99;84,44;81,5;75,45;73,75;68,33;49,73;41,21;35,4;36,79;22,15;10,65;45,03;45,48;28,07;36,68;27,71;60,97;69307;69693;70045;70372;70683;70980;71261;71520;71776;72027;72269;72525;72782;73032;73287;73545;73787;74024;74267;74504;74731;74952;8830,21;11825,27;19891,4;12638,16;19,8;9,56;0;0;0;1059;642;981;1289;1296;1063;1087;1048;1092;990;874;824;710;694;643;468;410;308;330;181;87;308;337;208;303;181;1557;1500;1432;1353;1279;1203;1171;1147;1124;1097;1079;1118;1153;1176;1220;1268;1221;1203;1216;1196;1174;1165;1631;1570;1499;1423;1348;1280;1242;1211;1183;1155;1127;1128;1150;1175;1183;1211;1230;1196;1188;1208;1199;1189;788;1572;1619;1734;1600;1494;1339;1446;1164;1156;1063;1064;1044;1110;1217;835;666;547;683;810;646;665;364;47,5;109,39;112,12;119,5;129,87;121,86;117,66;139,71;115,13;122,85;112,96;113,07;110,95;111,56;139,89;93,09;81,52;66,95;99,85;109,31;87,18;80,51;56,35;85,65;115,38;95,27;83,91;125,97;124,14;121,27;129,76;124,53;123,27;109,88;118,38;106,38;95,08;109,77;95,54;62,3;68,79;102,05;100,27;87,99;83,9;55,73;1414;1748;1449;1283;1552;1522;1380;1343;1259;1160;1034;1114;1001;946;955;857;509;562;698;743;652;693;360;47,50;109,39;112,12;119,50;129,87;121,86;117,66;139,71;115,13;122,85;112,96;113,07;110,95;111,56;139,89;93,09;81,52;66,95;99,85;109,31;87,18;80,51;788;1572;1619;1734;1600;1494;1339;1446;1164;1156;1063;1064;1044;1110;1217;835;666;547;683;810;646;665
31053 Januária;31053;186;MG;1;-44,72164189;-15,21745026;0;0;0;110,64;70,12;107,54;135,12;116,61;100,21;83,23;112,13;123,88;107,96;102,46;113,7;103,05;98,37;99,89;93,75;91,25;91,17;89,35;67,11;54,44;47,51;23,99;34,95;87,41;76,97;92,04;107563;108254;108883;109471;110028;110561;111065;111527;111984;112436;112870;113328;113789;114238;114692;115155;115590;116015;116451;116874;117283;117678;4961,38;5406,97;6371,84;7227,93;18,9;9,88;0;0;0;2547;1612;2467;3093;2717;2343;1950;1997;2262;2049;1792;2083;1895;1809;1837;1724;1596;1446;1493;1112;902;764;396;577;1305;919;2426;2374;2299;2220;2140;2072;2023;1988;1956;1926;1900;1919;1942;1944;1973;2016;1959;1944;1984;1965;1945;1935;2494;2438;2363;2282;2200;2127;2071;2023;1977;1938;1900;1886;1914;1937;1945;1980;2016;1963;1960;1998;1989;1975;1686;2143;2249;2497;2275;2369;2286;2088;1810;1799;1875;1929;1681;1952;1965;1852;1725;1785;1743;1437;1145;997;557;73,15;94,61;98,99;109,61;127,74;129,74;120,44;119,38;98,8;97,82;101,96;104,89;91,41;111,61;123,9;110,83;104,1;107,72;108,4;87,04;69,35;66,78;47,69;82,87;92,79;92,34;79,85;118,81;135,1;121,18;115,89;112,94;107,72;100,16;105,82;91,08;98;102,52;109,4;88,59;85,33;94,47;78,92;61,54;67,11;50,17;1897;2162;2159;1871;2116;2467;2300;2027;2069;1981;1842;1946;1675;1714;1626;1828;1468;1414;1519;1303;1016;1002;586;73,15;94,61;98,99;109,61;127,74;129,74;120,44;119,38;98,80;97,82;101,96;104,89;91,41;111,61;123,90;110,83;104,10;107,72;108,40;87,04;69,35;66,78;1686;2143;2249;2497;2275;2369;2286;2088;1810;1799;1875;1929;1681;1952;1965;1852;1725;1785;1743;1437;1145;997
31055 Pirapora;31055;187;MG;2;-45,06528629;-17,28211747;0;0;0;23,47;36,08;79,46;87,32;101,57;106,09;99,96;98,24;103,97;108,03;104,08;116,01;107,16;104,08;107,87;101,57;93,84;112,15;102,65;79,91;80,2;126,67;103,74;93,81;100,66;87,96;93,24;132823;133874;134832;135727;136575;137384;138152;138856;139552;140240;140899;141597;142295;142980;143671;144377;145038;145682;146345;146991;147613;148213;15466,56;17550,42;17599,73;17183,98;11,1;10,46;0;0;0;649;999;2209;2432;2652;2787;2639;2455;2645;2571;2371;2529;2259;2194;2274;2141;2011;2123;1975;1643;1649;2109;1943;1757;1832;1352;2755;2751;2724;2689;2660;2640;2533;2436;2338;2248;2165;2188;2212;2210;2243;2292;2236;2224;2272;2258;2241;2214;2815;2790;2740;2681;2625;2579;2494;2419;2347;2281;2220;2191;2211;2229;2224;2249;2290;2235;2228;2277;2266;2240;1860;2523;3006;2786;3057;2561;2470;2844;2456;2349;2269;2178;2215;2167;2058;2257;2188;1846;1677;1802;1680;1568;741;66,69;95,64;113,22;104,42;122,33;100,67;103,78;124,85;112,66;111,43;107,64;103,32;105,08;101,12;108,72;117,31;106,42;89,79;100,72;96,21;89,7;86,15;48,21;79,75;100,34;95,66;85,98;99;99,21;102,77;113,61;112,89;112,57;109,39;101,52;102,94;96,87;105,23;113,05;83,9;83,17;105,83;92,26;86,28;83,68;46,78;2221;2620;2513;2270;2474;2524;2446;2588;2461;2373;2306;2140;2170;2076;1992;2175;1725;1710;1762;1728;1616;1523;719;66,69;95,64;113,22;104,42;122,33;100,67;103,78;124,85;112,66;111,43;107,64;103,32;105,08;101,12;108,72;117,31;106,42;89,79;100,72;96,21;89,70;86,15;1860;2523;3006;2786;3057;2561;2470;2844;2456;2349;2269;2178;2215;2167;2058;2257;2188;1846;1677;1802;1680;1568
31058 Unaí;31058;188;MG;2;-46,44810407;-16,15225552;0;0;0;110,77;79,6;107,61;92,85;98,75;92,35;91,96;96,32;108,44;101,75;104,31;104,81;114,07;98,7;101,68;101,62;107,58;92,08;100,8;71,15;81,24;105,96;86,38;88,49;78,79;52,34;95,19;233958;236955;239681;242231;244645;246955;249140;251149;253129;255088;256967;258953;260945;262896;264865;266874;268756;270596;272488;274324;276097;277807;15743,8;20187,61;23832,1;25057,7;10,2;6,75;0;0;0;5082;3698;5065;4427;4734;4464;4497;4185;4742;4196;3971;3836;3868;3347;3448;3446;3561;3312;3529;2659;3036;3589;3303;3384;3016;1656;4781;4724;4615;4496;4382;4277;4150;4036;3930;3841;3746;3841;3935;3985;4099;4241;4128;4116;4206;4180;4152;4114;4960;4878;4747;4601;4460;4327;4214;4116;4031;3950;3875;3861;3928;3994;4014;4095;4187;4096;4096;4197;4185;4158;4731;4852;4723;4877;4509;4384;4169;4778;3988;3963;3897;3557;3721;3740;3752;3442;3750;3412;3581;3439;3485;3265;1671;96,33;102,34;98,81;100,91;103,77;100,25;101,09;125,51;108,96;116,87;114,92;104,9;109,73;112,99;104,31;98,31;100,35;91,3;105,73;89,93;91,13;85,29;52,85;99,16;101,19;92,97;92,86;93,67;109,08;108,85;116,94;109,73;120,61;116,19;107,87;112,95;107,31;95,47;93,46;90,02;91,44;103,9;86,74;86,87;80,41;51,96;4728;4851;4494;4541;4070;4770;4489;4452;4016;4090;3940;3658;3830;3552;3434;3272;3364;3417;3519;3317;3322;3078;1643;96,33;102,34;98,81;100,91;103,77;100,25;101,09;125,51;108,96;116,87;114,92;104,90;109,73;112,99;104,31;98,31;100,35;91,30;105,73;89,93;91,13;85,29;4731;4852;4723;4877;4509;4384;4169;4778;3988;3963;3897;3557;3721;3740;3752;3442;3750;3412;3581;3439;3485;3265
31059 Manhuaçu;31059;189;MG;1;-41,84221057;-20,05248032;0;0;0;101,01;113,3;131,81;140,21;116,08;99,79;92,57;110,64;109,69;103,61;99,58;100,81;101,23;108,71;105,58;107,34;119,88;120,03;107,57;94,74;77,7;115,34;112,92;37,9;23,06;86,47;102,01;307277;310142;312751;315187;317503;319708;321800;323718;325614;327489;329285;331183;333092;334957;336837;338765;340562;342320;344129;345886;347584;349218;9236,59;12355,94;11965,33;12230,68;13,3;4,15;0;0;0;5577;6243;7255;7717;7083;6142;5746;6112;6000;5396;4979;4967;4623;4965;4822;4902;5698;5662;4933;4559;3739;5383;5368;1802;1122;3377;6386;6284;6142;5978;5808;5662;5442;5233;5034;4858;4680;4781;4880;4922;5043;5197;5061;5036;5132;5091;5058;5005;6304;6220;6087;5933;5784;5654;5476;5307;5155;5012;4874;4832;4890;4953;4959;5042;5133;5014;4999;5112;5087;5047;5685;5822;5917;6264;7298;5689;5667;5402;5365;5009;4695;4736;4462;5792;4800;4084;4517;4379;4400;5019;3713;2846;2099;105,22;101,78;102,44;107,55;132,11;104;108,81;108,04;108,89;109,68;102,8;103,7;97,7;121,86;101,76;89,05;93,87;91;94,28;105,57;78,1;55,68;54;126,87;98,12;95,01;87,79;103,66;102,58;104,97;103,88;106,72;111,65;104,31;107,07;103,48;114,01;89,23;90,54;78,95;89,26;98,48;95,86;71,92;53,24;53,74;6983;5987;5848;5449;5726;5611;5467;5194;5258;5099;4764;4890;4726;5419;4209;4152;3799;4295;4596;4557;3419;2721;2089;105,22;101,78;102,44;107,55;132,11;104,00;108,81;108,04;108,89;109,68;102,80;103,70;97,70;121,86;101,76;89,05;93,87;91,00;94,28;105,57;78,10;55,68;5685;5822;5917;6264;7298;5689;5667;5402;5365;5009;4695;4736;4462;5792;4800;4084;4517;4379;4400;5019;3713;2846
31061 Viçosa;31061;190;MG;3;-42,80668771;-20,70411017;0;0;0;97,28;99,41;101,8;126,47;96,57;83,76;89,59;102,63;107,61;102,79;103,99;98,32;108,47;108,07;99,17;102,23;107,45;108,24;104,28;109,83;111,13;126,58;104,2;65,74;46,25;49,02;98,94;125203;126178;127065;127894;128682;129433;130142;130796;131442;132078;132689;133337;133983;134620;135258;135912;136525;137124;137740;138336;138914;139471;8720,25;10253,86;11258,43;12217,68;9,1;5,25;0;0;0;2110;2184;2263;2843;2027;1774;1920;1910;1838;1729;1642;1523;1703;1647;1557;1605;1616;1720;1608;1687;1707;1786;1612;1017;716;625;2189;2113;2008;1902;1791;1693;1646;1618;1582;1560;1531;1542;1552;1543;1557;1586;1541;1529;1557;1544;1526;1511;2199;2129;2042;1945;1856;1766;1714;1669;1631;1592;1557;1528;1537;1545;1536;1549;1573;1528;1523;1548;1535;1519;2173;1813;1781;2204;2687;2016;1846;1705;1471;1388;1456;1366;1300;1830;1893;1465;1450;1402;1439;1557;1186;1246;703;99,82;89,18;86,84;106,11;144,38;118,03;109,75;107,98;94,96;88,41;92,74;87,01;82,8;121,68;119,13;95,01;94,4;91,28;101,98;100,65;76,66;78,56;55,14;111,03;94,38;90,46;85,49;100,81;115,34;105,35;102,22;101,16;98,92;90,51;95,92;89,94;121,68;102,96;87,48;85,16;93,95;105,67;94,44;74,6;73,83;53,73;2496;1981;1916;1832;1876;1970;1772;1614;1567;1553;1421;1506;1412;1830;1636;1349;1308;1443;1491;1461;1154;1171;685;99,82;89,18;86,84;106,11;144,38;118,03;109,75;107,98;94,96;88,41;92,74;87,01;82,80;121,68;119,13;95,01;94,40;91,28;101,98;100,65;76,66;78,56;2173;1813;1781;2204;2687;2016;1846;1705;1471;1388;1456;1366;1300;1830;1893;1465;1450;1402;1439;1557;1186;1246
31062 Águas Formosas;31062;191;MG;1;-40,86055613;-17,14858304;0;0;0;107,45;95,87;80,29;111,11;103,85;118,89;115,28;107,02;103,54;97,75;91,55;99,48;99,1;93,12;120,88;88,94;111,88;123,57;102,73;101,87;110,63;130,34;97,24;60,65;43,93;53,91;99,79;58399;58491;58574;58650;58725;58797;58864;58925;58986;59045;59103;59165;59225;59284;59344;59406;59464;59520;59577;59634;59687;59740;5048,9;5671,22;6548,97;7726,71;26,6;8,16;0;0;0;1283;1138;945;1300;1107;1265;1215;1158;1140;955;834;951;878;825;1071;788;932;1017;864;872;947;958;776;484;351;332;1166;1161;1150;1143;1128;1121;1063;1009;953;905;854;879;907;920;950;986;956;945;956;944;930;919;1199;1188;1166;1146;1123;1105;1060;1020;982;946;910;907;920;935;939;958;975;948;945;958;953;941;918;853;1068;1292;1271;1183;1091;1055;792;972;884;1119;885;941;967;850;832;746;803;805;657;387;288;73,15;78,62;98,71;120,52;117,47;107,45;111,67;115,81;82,85;109,71;99,77;126,3;99,89;112,97;117,5;101,07;97,2;87,15;109,25;100,88;82,33;48,44;46,91;106,92;93,43;100,66;101,04;95,84;97,28;106,65;101,76;83,79;108,92;107,56;114,45;90,52;124,37;113,24;105,71;96,14;89,37;115,51;92,48;78,57;52,69;44,63;1251;996;1071;1065;1037;1071;1042;927;801;965;953;1014;802;1036;932;889;823;765;849;738;627;421;274;73,15;78,62;98,71;120,52;117,47;107,45;111,67;115,81;82,85;109,71;99,77;126,30;99,89;112,97;117,50;101,07;97,20;87,15;109,25;100,88;82,33;48,44;918;853;1068;1292;1271;1183;1091;1055;792;972;884;1119;885;941;967;850;832;746;803;805;657;387
31065 Itaobim;31065;192;MG;1;-41,60719423;-16,54671972;0;0;0;87,05;64,12;78,4;91,08;81,87;86,26;77,76;99,55;107,12;114,88;100,39;104,92;131,2;126,1;128,71;109,73;102,99;109,82;111,31;99,79;108,39;102,67;94,22;58,78;55,89;52,2;93,24;84056;83816;83599;83394;83201;83017;82843;82683;82523;82367;82216;82057;81897;81742;81584;81423;81274;81126;80974;80828;80686;80549;5532,88;6339,25;6847,89;7715,01;23,3;9,04;0;0;0;1600;1181;1448;1685;1409;1519;1374;1334;1294;1390;1285;1258;1106;1063;1085;925;1135;995;1073;964;1047;924;864;539;517;379;1864;1799;1717;1634;1547;1467;1405;1345;1293;1247;1195;1229;1264;1285;1327;1371;1319;1295;1305;1278;1248;1231;1858;1802;1733;1660;1593;1527;1464;1408;1359;1306;1259;1253;1271;1292;1299;1323;1338;1298;1286;1299;1285;1268;1022;1375;1483;1751;1533;1234;1420;1604;1270;1305;1037;1116;1162;1175;830;931;1049;959;936;906;807;706;416;54,33;81,99;86,42;101,68;114,4;102,15;117,36;125,31;105,92;154,8;123,01;132,38;137,84;106,62;91,61;96,58;108,59;99,28;104;98,8;88;76,32;57,3;74,32;78,21;90,35;80,19;107,76;102,98;125,12;106,41;100,67;145,31;125,98;137,72;119,45;98,09;90,4;93,26;106,11;93,27;98,78;97,71;82,12;74,05;56,75;1375;1346;1591;1417;1444;1244;1514;1362;1207;1225;1062;1161;1007;1081;819;899;1025;901;889;896;753;685;412;54,33;81,99;86,42;101,68;114,40;102,15;117,36;125,31;105,92;154,80;123,01;132,38;137,84;106,62;91,61;96,58;108,59;99,28;104,00;98,80;88,00;76,32;1022;1375;1483;1751;1533;1234;1420;1604;1270;1305;1037;1116;1162;1175;830;931;1049;959;936;906;807;706
31066 Nanuque;31066;193;MG;2;-40,71081902;-17,71129058;0;0;0;150,93;126,86;158,21;157,22;145,99;144,96;119,79;117,52;116,67;107,24;97,92;96,38;98,82;92,72;98,62;89,96;108,05;119,15;120,63;75,53;84,39;99,62;103,89;92,23;80,93;74,23;114,2;73641;73244;72882;72544;72223;71917;71627;71361;71098;70838;70589;70326;70061;69802;69542;69274;69026;68782;68531;68286;68052;67824;12292,81;11822,62;12483,8;13110,06;17,6;10,23;0;0;0;2030;1691;2090;2058;1711;1696;1392;1375;1295;1140;1037;1066;1004;942;1002;914;1060;983;1029;682;762;783;775;688;645;456;1314;1302;1284;1261;1241;1229;1165;1101;1044;991;936;940;946;938;947;962;929;913;923;906;887;874;1333;1315;1285;1254;1221;1199;1148;1098;1052;1010;970;950;951;952;941;948;957;922;912;922;910;895;1561;1412;1327;1560;1632;1366;1212;1129;1040;1011;999;954;974;924;1049;839;731;767;706;714;795;598;428;120,63;117,86;111,05;131,42;139,49;123,06;114,02;106,61;94,03;99,51;98,33;93,9;95,87;94,19;127,15;98,36;80,95;84,94;89,82;95,71;106,57;75,03;69,82;114,51;147,1;98,03;100,95;106,92;108,29;104,42;95,94;91,5;108,27;95,47;90,35;88,19;88,99;111,64;99,41;72,09;82,39;88,68;92,09;96,25;80,3;61,34;1499;1724;1147;1173;1251;1202;1110;1016;1012;1100;970;918;896;873;921;848;651;744;697;687;718;640;376;120,63;117,86;111,05;131,42;139,49;123,06;114,02;106,61;94,03;99,51;98,33;93,90;95,87;94,19;127,15;98,36;80,95;84,94;89,82;95,71;106,57;75,03;1561;1412;1327;1560;1632;1366;1212;1129;1040;1011;999;954;974;924;1049;839;731;767;706;714;795;598
31068 Pedra azul;31068;194;MG;1;-41,30442903;-15,84358776;0;0;0;122,04;102,7;102,67;117,51;129,67;108,54;109,73;107,91;109,36;125,57;112,31;115,83;114,38;114,25;114,38;91,9;81,54;91,62;110,41;96,83;100,79;101,22;99,44;78,82;70,41;71,48;105,67;56726;57347;57910;58438;58938;59417;59868;60284;60693;61100;61488;61899;62312;62714;63121;63538;63929;64309;64700;65080;65449;65801;7082,41;8148,32;9636,23;8845,42;23,4;9,97;0;0;0;1390;1180;1191;1376;1521;1284;1308;1201;1274;1262;1159;1017;875;874;875;703;773;700;880;734;764;748;709;562;533;421;1208;1195;1173;1152;1132;1114;1063;1019;979;942;905;932;956;976;1003;1043;1007;1002;1017;1005;991;986;1227;1215;1190;1164;1138;1113;1079;1044;1015;988;957;956;972;988;992;1012;1033;1005;1004;1024;1018;1008;938;1233;1261;1398;1165;1289;1291;1217;1133;1040;949;955;955;897;846;791;852;815;760;770;751;667;394;73,57;110,48;111,89;123,17;104,67;110,64;128,46;117,93;129,04;135,95;124,05;124,84;124,84;94,62;110,73;99,25;112,4;107,52;102,84;107,99;105,33;88,11;66,89;99,15;110,06;92,31;106,21;97,3;119,14;130,45;124,52;122,32;137,12;106,14;129,02;118,43;82,49;103,93;97,74;103,83;101,58;100;95,09;100,84;80,45;68,76;1161;1291;1092;1266;1083;1388;1311;1285;1074;1049;812;987;906;782;794;779;787;770;739;678;719;609;405;73,57;110,48;111,89;123,17;104,67;110,64;128,46;117,93;129,04;135,95;124,05;124,84;124,84;94,62;110,73;99,25;112,40;107,52;102,84;107,99;105,33;88,11;938;1233;1261;1398;1165;1289;1291;1217;1133;1040;949;955;955;897;846;791;852;815;760;770;751;667
31070 Araxá;31070;195;MG;4;-46,87954865;-19,5607504;0;0;0;101,54;107,57;103,24;107,4;94,17;102,86;97,91;108,62;111,7;101,16;101,52;94,38;99,16;96,98;94,66;96,75;100,23;75,73;107,16;97,69;107,91;99,72;90,07;61,24;63,45;52,91;95,33;146547;149705;152576;155262;157808;160238;162541;164657;166743;168808;170786;172881;174980;177034;179105;181224;183205;185142;187136;189071;190940;192740;24752,15;30055,77;36207,93;37909,97;5,5;4,86;0;0;0;2568;2756;2677;2816;2246;2478;2384;2483;2634;2274;2267;2132;2135;2088;2038;2083;2147;1707;2365;2284;2523;2533;2268;1542;1606;1085;2401;2478;2529;2575;2625;2687;2597;2503;2420;2342;2264;2271;2275;2255;2269;2299;2264;2281;2358;2369;2376;2367;2478;2516;2526;2530;2532;2545;2477;2417;2366;2316;2270;2239;2256;2274;2262;2289;2346;2303;2311;2376;2378;2374;2047;2132;2400;2920;2490;2743;2541;2583;2292;2387;2208;2206;1924;2356;2188;2023;2512;2343;2238;2294;2095;2158;1001;80,97;94,8;105,63;127,18;108,92;116,33;113,03;115,67;101,46;110,87;102,55;102,46;89,36;109,99;97,07;91,66;107,44;100,21;88,11;91,1;83,2;85,26;48,9;88,86;111,7;94,31;94,66;108,01;98,13;92,62;106,05;96,37;98,65;100,51;105,99;86,9;107,56;83,94;101,86;104,53;94,74;87,13;78,44;77,68;70,25;43,28;2330;2664;2272;2305;2469;2314;2082;2368;2177;2124;2164;2282;1871;2304;1892;2248;2444;2215;2213;1975;1956;1778;886;80,97;94,80;105,63;127,18;108,92;116,33;113,03;115,67;101,46;110,87;102,55;102,46;89,36;109,99;97,07;91,66;107,44;100,21;88,11;91,10;83,20;85,26;2047;2132;2400;2920;2490;2743;2541;2583;2292;2387;2208;2206;1924;2356;2188;2023;2512;2343;2238;2294;2095;2158
