Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
17007 Cantão;17007;87;0,00;0,00;120,77;111,48;114,13;117,55;123,97;130,91;107,94;108,44;98,55;104,67;105,61;94,63;112,18;107,88;92,60;93,09;90,16;96,42;88,54;96,02;107,78;114,51;109,91;129,86;96,41;99,14;79,04;106,17;98933;100832;102699;104576;106420;108262;110137;111924;113671;115413;117098;118605;120095;121536;122989;124470;125853;127230;128688;130124;131538;132934;10634,75;11549,69;13452,01;14833,22;11,9;6,49;0;0;2529;2234;2318;2418;2586;2668;2230;2273;1974;2017;2110;1728;2100;1984;1703;1712;1658;1829;1677;1713;2050;2178;2074;2531;1879;1966;1224;2154;2163;2162;2174;2184;2201;2161;2104;2041;1977;1909;1924;1933;1910;1949;1998;1913;1914;1989;1984;1974;1963
17008 Amor Perfeito;17008;88;0,00;0,00;104,42;123,97;120,41;118,08;107,51;119,83;103,58;110,67;119,50;114,64;117,16;131,79;129,12;105,24;102,08;106,36;89,58;95,14;96,14;123,22;101,79;103,85;101,10;105,90;97,15;97,45;85,62;108,88;97412;98265;99100;99943;100771;101596;102437;103237;104019;104802;105556;106230;106898;107545;108199;108862;109482;110099;110751;111395;112031;112657;9815,16;12381,04;14414,89;15814,86;12,8;7,09;0;0;3021;2710;2637;2593;2363;2363;2053;2198;2402;2341;2410;2396;2634;1970;1911;1991;1677;1821;1742;2202;1879;1917;1930;2191;2010;1836;1370;2077;2105;2128;2150;2178;2210;2171;2122;2063;2006;1941;1935;1919;1867;1875;1903;1804;1797;1855;1832;1811;1795
21001 Açailândia;21001;89;129,79;149,24;116,77;74,84;158,57;138,29;123,05;121,36;102,95;115,48;140,29;135,53;142,20;147,00;136,50;129,70;126,44;107,81;94,70;107,50;118,98;125,27;82,12;83,31;100,88;90,26;82,21;78,54;51,75;115,05;222601;228226;233423;239080;244820;250459;256038;261323;266410;271080;275422;278213;280726;282982;285344;287814;290161;292518;294988;297408;299790;302123;6371,24;7174,55;8063,63;9425,24;22,6;10,35;4261;3904;3071;3631;7873;7021;6389;7296;6356;7320;7755;7953;8546;8942;7909;6878;6705;5717;5022;5334;5692;5953;4059;4118;4941;4308;3924;3547;1824;5959;5930;5828;5800;5808;5829;5862;5896;5842;5709;5540;5608;5455;5316;5462;5608;5521;5540;5638;5617;5597;5577
21002 Bacabal;21002;90;77,79;78,78;84,80;101,52;88,20;106,08;111,82;114,26;112,55;116,78;107,02;120,70;122,90;127,01;129,99;121,46;106,20;98,19;111,48;130,34;113,18;111,22;70,17;100,09;106,75;67,30;59,93;33,17;31,04;99,95;253850;255010;256086;257256;258438;259604;260759;261848;262898;263864;264760;265337;265855;266319;266808;267319;267804;268291;268803;269301;269796;270276;4612,23;5212,08;5825,84;6718,55;28,5;7,36;6337;5457;6088;6230;5444;6575;6974;7069;7121;7258;6080;6850;6543;6823;6822;5778;5052;4671;5303;5890;4947;4757;3074;4385;4079;2647;2357;1363;1024;6426;6261;6039;5874;5733;5605;5518;5463;5317;5099;4861;4900;4752;4641;4752;4872;4742;4706;4735;4677;4611;4569
21003 Balsas;21003;91;87,32;102,93;114,50;115,27;123,74;98,15;122,02;132,04;117,01;109,04;106,83;115,60;117,54;114,21;112,67;103,60;104,95;104,16;94,32;98,51;113,76;101,96;101,55;98,74;108,75;103,12;85,65;84,97;78,19;106,31;179384;182926;186198;189764;193376;196927;200442;203766;206972;209910;212647;214405;215988;217407;218895;220450;221929;223412;224968;226493;227992;229463;13418,6;14571,25;18587,71;21671,93;16,9;7,44;4332;4680;5305;4868;5286;4239;5325;6198;5593;5297;4724;5322;5072;5201;5008;4435;4493;4459;4038;4097;4291;4014;4188;4072;4351;4269;3546;3454;2564;4717;4546;4315;4137;3970;3821;3923;4046;4080;4058;4017;4068;3960;3872;3978;4079;3982;3967;3999;3952;3912;3896
21004 Barra do Corda;21004;92;40,16;84,95;117,62;129,98;128,32;146,52;133,39;111,73;122,34;121,37;114,27;121,16;152,37;144,38;119,24;122,85;109,94;111,27;106,94;105,40;105,04;109,56;79,30;88,88;100,53;92,21;61,77;91,73;59,84;107,41;187664;191101;194279;197733;201243;204686;208097;211325;214431;217286;219938;221645;223178;224555;226002;227510;228943;230385;231894;233372;234826;236252;3974,57;4772,79;5355,98;5927,25;28,7;7,54;2603;5396;7624;5524;5442;6195;5629;5659;6266;6248;5061;5897;7693;7125;5981;5909;5288;5352;5144;5040;4689;4915;3667;4110;4341;4402;2949;4157;2134;4751;4815;4829;4909;5010;5128;5131;5144;5085;4959;4808;4832;4666;4509;4579;4654;4565;4565;4629;4607;4580;4555
21005 Caxias;21005;93;48,46;98,84;70,57;74,82;128,44;104,11;121,97;109,55;118,14;129,08;136,54;132,78;123,89;125,11;119,65;124,14;108,11;114,87;105,44;96,21;107,78;112,70;37,98;99,86;103,46;96,52;92,29;81,40;73,16;103,31;262409;265680;268709;271999;275340;278621;281867;284941;287902;290622;293146;294771;296233;297546;298920;300358;301724;303092;304532;305941;307325;308686;5142,15;5639,36;6334,38;6651,26;28,5;8,08;4192;7602;5566;4554;7863;6411;7557;7012;7612;8363;8489;8726;7851;7728;7203;7374;6422;6823;6263;5583;5778;5750;1954;5138;4927;4709;4503;4066;2806;6297;6396;6435;6524;6684;6857;6745;6631;6433;6165;5856;5829;5595;5366;5423;5475;5410;5428;5521;5507;5501;5460
21006 Chapadinha;21006;94;62,34;124,57;115,62;75,05;84,00;89,64;98,44;112,23;104,57;106,47;110,36;126,00;106,54;129,90;115,96;118,27;121,02;107,89;105,77;102,56;95,93;94,45;87,99;115,91;110,86;91,83;63,90;73,70;50,90;101,10;289349;296041;302229;308959;315789;322499;329137;335423;341476;347034;352200;355521;358512;361197;364002;366948;369738;372544;375482;378364;381194;383972;3706;4415,28;4613,95;5338,91;29,6;7,13;5419;10170;9772;5556;6321;6732;7509;8669;8153;8410;7830;9837;8360;9397;8959;8675;8877;7914;7758;6742;5980;5867;5387;7096;6245;5497;3825;4524;2451;7604;7586;7491;7482;7513;7568;7622;7693;7636;7477;7286;7389;7197;7039;7229;7430;7302;7310;7424;7386;7358;7343
21007 Codó;21007;95;65,07;72,31;79,42;95,62;96,96;101,02;122,34;126,56;116,05;109,09;109,37;124,17;111,59;113,85;105,44;121,05;108,77;114,22;97,95;111,67;135,31;113,15;100,76;103,54;119,80;112,12;66,58;41,30;39,09;101,76;274329;276975;279421;282083;284781;287434;290060;292545;294941;297138;299180;300494;301675;302737;303850;305011;306116;307223;308387;309525;310644;311743;4050,34;4574,02;5198,76;5559,56;31,5;9,07;5367;5411;6124;5852;6026;6322;7710;8886;8241;7827;6912;7613;7801;7769;6846;7620;6847;7190;6166;6460;7499;5896;5576;5730;6014;5774;3429;2069;1503;7052;6978;6842;6775;6745;6726;6693;6674;6548;6356;6132;6089;5812;5543;5553;5569;5470;5478;5563;5528;5498;5469
21008 Imperatriz;21008;96;68,75;100,66;110,93;115,76;128,16;158,08;154,41;141,87;126,55;127,49;136,15;136,73;168,10;176,94;125,37;124,96;121,27;121,28;112,23;115,11;107,75;120,91;114,32;121,80;108,54;94,68;80,32;75,24;61,34;118,45;477848;482732;487250;492161;497148;502043;506888;511479;515898;519951;523723;526146;528330;530287;532338;534487;536523;538570;540718;542819;544887;546913;8947,02;9947,48;13211,15;14637,15;15;7,47;12242;14637;16236;12553;13966;17311;16990;16133;14486;14686;14467;14126;16931;17386;12596;12187;11827;11828;10946;11539;10277;11633;11231;11966;10322;9265;7860;7609;4733;11483;11192;10765;10462;10196;9961;9999;10065;9958;9734;9454;9407;8981;8583;8618;8673;8490;8481;8586;8505;8428;8337
21009 Itapecuru Mirim;21009;97;50,99;103,42;93,50;87,22;108,02;103,62;97,23;104,29;110,21;108,63;107,79;126,51;131,97;128,20;140,32;111,53;101,07;94,78;88,73;94,22;104,84;100,94;87,40;125,69;130,51;97,14;66,64;71,47;52,39;100,94;286403;293797;300635;308072;315621;323035;330373;337321;344009;350150;355861;359533;362836;365803;368908;372157;375238;378341;381587;384775;387903;390973;3861,6;4338,58;4843,07;5083,29;27,3;8,23;5016;9261;8641;6429;7991;7762;7375;7777;8258;8331;7462;9181;8697;8823;10308;7689;6968;6534;6117;6159;6633;6305;5548;7979;7635;5969;4095;4341;2492;7979;7798;7539;7363;7225;7097;7268;7457;7515;7469;7373;7468;7268;7088;7266;7451;7301;7293;7399;7351;7307;7289
21010 Pedreiras;21010;98;47,10;102,33;74,52;136,45;136,13;101,60;136,38;134,91;125,60;133,84;140,54;145,53;150,00;149,30;134,86;120,08;130,17;117,07;117,02;107,19;116,47;97,43;95,18;96,93;104,57;97,41;88,58;87,36;54,50;113,38;213257;213684;214075;214506;214942;215367;215790;216188;216575;216929;217259;217472;217659;217833;218009;218197;218376;218552;218740;218926;219106;219284;4458,72;4984,23;5387,78;6043,88;28,5;6,48;3140;5751;4383;6338;6360;4774;6444;6280;5868;6269;6008;6799;6924;6675;5946;4903;5315;4780;4778;4162;4067;3481;3415;3478;3502;3275;2978;2931;1436;4731;4715;4647;4631;4634;4648;4575;4510;4383;4200;4002;3965;3770;3584;3584;3585;3503;3496;3536;3503;3465;3431
21011 Pinheiro;21011;99;36,08;54,51;55,71;91,68;110,84;112,09;83,11;101,64;102,66;109,45;115,90;130,23;129,90;162,07;169,80;187,10;159,32;163,11;125,83;118,79;102,20;106,07;77,70;99,87;120,55;93,78;71,88;60,26;36,76;103,42;340618;344891;348844;353146;357509;361796;366036;370050;373919;377468;380771;382891;384801;386518;388312;390189;391974;393764;395641;397484;399292;401065;3676,62;4138,15;4538,58;5270,48;21;6,16;3714;4783;5032;6488;7922;8087;6059;8113;8286;8940;8038;8594;8119;9742;9507;11067;9424;9648;7443;7316;6352;6259;4741;6094;6986;5820;4461;3781;1770;8061;8069;7987;7996;8059;8144;8034;7952;7740;7441;7086;7174;6979;6820;7008;7204;7052;7030;7120;7058;6998;6950
21012 Presidente Dutra;21012;100;55,25;88,40;107,56;134,57;108,63;100,89;108,36;109,76;109,93;102,38;110,86;111,47;122,40;124,72;130,69;117,18;106,68;109,85;100,12;104,08;107,80;103,80;78,97;81,34;102,93;83,07;59,32;68,47;57,14;100,59;266274;268115;269818;271668;273550;275394;277222;278950;280616;282145;283569;284481;285307;286043;286817;287625;288394;289167;289974;290770;291548;292311;4377,79;4974,92;5361,45;12064,8;28,6;5,55;4526;6462;8157;8350;7184;6329;6834;6964;7038;6591;5786;6237;6207;6484;6255;5628;5124;5276;4809;5104;4976;4886;3762;3875;4428;3872;2765;2994;1973;6194;6103;5955;5867;5807;5757;5736;5742;5651;5488;5296;5276;5055;4843;4881;4920;4812;4797;4850;4805;4758;4712
21014 Santa Inês;21014;101;55,53;93,54;76,26;89,53;97,56;96,00;107,26;102,54;111,05;118,02;135,88;152,89;163,14;161,22;140,80;135,23;127,52;114,60;100,08;116,82;98,43;98,44;95,73;111,96;114,57;91,97;74,21;71,09;43,15;106,95;347332;350860;354120;357666;361268;364805;368303;371616;374807;377737;380460;382211;383786;385200;386680;388232;389704;391183;392728;394248;395740;397205;4883,78;5479,81;5940,52;6682,44;27,8;6,88;6235;9108;7518;6950;7748;7602;8579;9795;10655;11624;10936;12230;12159;12246;11247;10663;10055;9036;7891;8333;6590;6570;6451;7545;7351;5971;4818;4581;2155;9668;9445;9147;8928;8737;8581;8541;8527;8377;8118;7831;7911;7691;7493;7670;7847;7661;7634;7715;7631;7559;7505
21016 São Luís;21016;102;104,02;181,21;174,26;221,04;167,99;179,73;186,90;166,36;154,25;153,12;160,40;159,48;171,11;168,11;169,59;166,39;164,91;172,97;168,12;145,06;112,54;101,67;107,19;124,19;99,78;47,42;25,02;31,76;48,38;139,06;1127294;1151899;1174654;1199402;1224523;1249192;1273603;1296723;1318987;1339421;1358419;1370637;1381633;1391496;1401830;1412645;1422906;1433226;1444029;1454626;1465039;1475254;14694,38;15965,68;18010,39;18260,51;5,3;11,68;34194;37102;35914;44208;34360;37593;39950;37838;35874;36393;36124;35603;38189;37741;39281;37389;37058;38867;37779;33833;26039;22974;24025;27835;21473;10072;5313;6980;8233;23423;22766;21836;21143;20568;20067;20671;21326;21602;21591;21464;20969;19586;18228;17834;17474;17308;17489;17905;17870;17833;17654
21017 Timon;21017;103;25,67;70,34;77,45;73,12;56,57;76,03;59,14;78,72;83,55;88,09;104,74;81,09;65,39;73,75;70,68;97,07;84,33;60,60;62,49;71,65;84,74;59,62;80,15;91,73;53,27;91,84;83,65;83,88;58,98;73,60;206418;209694;212723;216019;219363;222650;225900;228978;231944;234664;237195;238820;240285;241599;242973;244416;245780;247155;248594;250006;251391;252750;5199;5309,58;5650,85;6498,33;22,2;7,01;1644;3733;4225;3332;2596;3515;2753;4172;4480;4776;4754;3662;2821;3102;3127;3947;3429;2464;2541;2674;3338;2201;3130;3582;2067;3669;3342;3590;1912;5390;5193;4940;4738;4554;4380;4400;4438;4399;4300;4172;4204;4070;3948;4035;4129;4041;4033;4087;4050;4013;3975
21019 Zé Doca;21019;104;93,88;99,20;81,43;117,14;111,51;112,25;98,38;102,87;118,13;107,97;155,73;132,70;140,69;140,85;134,58;148,58;130,46;121,23;108,78;110,96;106,83;100,35;84,22;84,57;100,88;85,87;72,54;83,27;54,85;108,11;236946;241768;246227;251077;255998;260834;265615;270147;274510;278512;282236;284633;286785;288716;290743;292862;294874;296895;299012;301090;303130;305131;3913,49;4867,57;5681,6;6058,42;24,2;7,55;7538;7074;5844;6794;6560;6706;5961;6450;7506;6964;6623;6757;6811;7137;6959;7634;6703;6229;5589;5416;5177;4820;4120;4137;4596;3975;3358;3803;2135;6499;6367;6171;6046;5945;5860;5935;6025;6016;5931;5811;5893;5760;5641;5804;5969;5847;5838;5907;5870;5831;5802
22002 Chapada das Mangabeiras;22002;105;99,43;135,92;92,03;111,80;101,41;97,60;98,46;99,21;101,62;96,18;102,53;97,32;107,55;98,07;96,52;95,65;92,10;86,36;76,34;82,16;67,44;63,96;36,49;77,13;100,63;85,64;74,59;84,77;62,69;91,98;173578;176136;178456;180470;182359;184259;186068;187715;189244;190628;191922;192618;193282;193827;194364;194986;195566;196135;196758;197346;197909;198441;5584,22;7338,86;8507,59;7858,37;22,1;8,23;3805;5271;3647;4556;4159;4032;4094;4000;4136;3952;3890;3922;4131;3819;3518;3295;3173;2975;2630;2713;2065;1993;1107;2340;3059;2713;2363;2750;1612;4175;4217;4218;4162;4096;4050;3910;3780;3677;3574;3448;3512;3508;3427;3452;3567;3531;3515;3576;3547;3519;3498
22003 Cocais;22003;106;114,60;141,94;106,35;92,08;92,06;115,71;100,48;117,32;111,03;101,96;108,15;103,96;102,45;102,80;98,48;97,05;93,24;94,03;86,40;79,28;78,24;73,23;66,02;89,27;104,24;80,43;74,55;69,83;52,81;96,98;367204;370911;374272;377195;379929;382678;385302;387688;389903;391909;393785;394792;395753;396544;397323;398223;399065;399889;400792;401648;402463;403230;3934,19;4436,1;4831,32;5508,04;30,9;4,88;9644;12106;9260;7685;7749;9816;8593;9226;8788;8131;7723;7856;7489;6938;6685;6044;5807;5856;5381;4973;4607;4281;3993;5399;6068;4936;4575;3926;2428;8041;8052;7945;7751;7534;7368;7103;6855;6693;6514;6294;6428;6431;6279;6339;6574;6459;6418;6492;6416;6342;6295
22005 Planície Litorânea;22005;107;119,15;109,55;94,23;85,88;89,30;98,30;98,96;104,53;112,39;106,55;114,04;112,85;110,14;114,65;116,32;112,22;109,97;101,10;99,77;108,98;109,42;108,62;116,71;123,80;98,28;68,37;12,34;32,26;24,20;97,85;245897;249592;252945;255858;258584;261327;263943;266322;268534;270536;272406;273414;274373;275160;275940;276840;277682;278507;279404;280259;281072;281840;5422,25;6053,13;6766,69;7624,56;22,9;8,54;6403;5967;5175;4446;4651;5152;5218;5353;5804;5550;5458;5577;5376;5220;5473;4977;4877;4484;4425;4686;4438;4400;4826;5119;4064;2903;524;1448;895;5414;5394;5307;5153;4977;4832;4706;4611;4557;4488;4394;4446;4404;4258;4256;4371;4310;4283;4342;4311;4266;4235
22006 Serra da Capivara;22006;108;83,55;118,80;65,55;119,13;113,31;110,83;96,69;115,46;112,47;101,81;108,80;101,92;119,53;89,76;100,08;90,73;88,17;100,73;96,71;88,47;76,97;90,12;90,90;81,38;100,55;82,77;89,84;83,14;20,37;95,59;129446;131489;133342;134952;136460;137977;139423;140737;141959;143064;144098;144653;145182;145618;146047;146545;147006;147464;147961;148434;148879;149305;3989,1;4708,63;5046,11;5864,45;25,7;6,99;2575;3710;2091;3245;3108;3061;2689;3009;2958;2701;2585;2704;2797;2139;2369;2125;2065;2359;2265;1965;1608;1869;1919;1718;2204;1874;2034;1835;359;2693;2745;2762;2748;2726;2715;2627;2540;2473;2406;2323;2347;2332;2264;2259;2322;2295;2288;2318;2297;2285;2264
22008 Vale do Canindé;22008;109;109,53;133,06;137,34;138,02;115,28;103,41;106,81;106,54;101,54;100,43;109,50;109,28;107,81;104,87;107,32;103,13;87,83;80,97;72,28;75,61;80,99;86,33;78,40;102,11;96,80;72,13;76,03;60,74;44,11;100,35;100479;101386;102207;102924;103592;104265;104908;105491;106033;106525;106983;107230;107466;107659;107849;108071;108274;108477;108698;108908;109106;109294;4254,61;5019,68;5253,6;5992,09;28,3;6,16;2529;3115;3277;2908;2430;2182;2257;2198;2105;2091;2005;2119;1905;1830;1774;1745;1486;1370;1223;1051;1048;1099;1078;1404;1270;1038;1094;851;484;2223;2192;2137;2049;1954;1868;1811;1762;1725;1703;1657;1678;1666;1613;1612;1659;1632;1610;1625;1604;1578;1570
22009 Vale do Rio Guaribas;22009;110;91,09;123,14;100,27;117,89;114,61;120,03;125,93;119,91;117,76;107,33;120,11;113,43;111,67;105,18;106,97;105,19;97,17;95,82;96,87;93,96;98,38;99,34;95,30;105,80;84,50;83,90;84,82;82,39;80,79;105,07;340162;344103;347678;350787;353691;356615;359408;361945;364300;366436;368428;369500;370523;371361;372193;373148;374042;374923;375880;376792;377653;378472;5552,25;6384,68;6601,37;7315,74;29,7;6,42;7109;9740;8114;8225;7996;8390;8810;8119;8029;7369;7244;7231;6726;6360;6062;5839;5394;5319;5377;4991;4926;4665;4602;5109;4033;3975;4019;3957;3118;7127;7079;6934;6713;6464;6257;6049;5851;5711;5571;5388;5492;5461;5321;5327;5500;5390;5348;5377;5319;5251;5195
22011 Vale dos Rios Piauí e Itaueiras;22011;111;94,29;107,27;100,57;113,85;117,36;119,61;114,48;131,72;111,50;100,34;105,05;104,26;101,14;104,48;97,37;97,63;106,39;107,37;89,56;81,16;98,27;97,56;63,87;92,13;97,97;89,58;84,76;115,63;87,70;102,31;204047;204571;205043;205459;205842;206231;206604;206934;207249;207530;207797;207942;208076;208187;208297;208425;208542;208661;208786;208907;209020;209131;6364,6;7360,23;7965,74;8326,91;23,4;7,59;4442;5123;4910;4588;4765;4769;4545;5091;4316;3892;3827;3768;3723;3591;3114;3087;3364;3395;2832;2610;2729;2595;1819;2624;2754;2563;2425;3343;1909;4340;4280;4171;4035;3875;3734;3560;3404;3283;3172;3022;3078;3060;2971;2983;3073;3019;2993;3019;2983;2939;2910
23001 1ª Região Fortaleza;23001;112;99,77;133,50;169,34;140,31;111,37;134,29;135,87;135,88;129,94;120,76;127,96;138,91;116,25;134,06;118,82;130,13;131,63;127,85;126,25;129,53;121,50;137,11;131,23;111,88;101,34;65,85;50,56;43,04;52,58;118,53;2320872;2361447;2399941;2436170;2470408;2504536;2538467;2571120;2603378;2635044;2665472;2685432;2704920;2723758;2742545;2762648;2782518;2801822;2821731;2841211;2860209;2878668;15214,82;16612,72;18307,35;19736,87;7,4;7,58;51200;55580;71248;61696;49990;61526;63509;59251;57615;54453;54610;57155;49333;53678;48666;51711;52310;50807;50169;51538;48443;53834;53510;45621;41011;26131;20064;16377;15627;46246;45572;44590;43430;42286;41574;40605;39746;39072;38532;37849;37012;36172;35227;34773;35388;35515;35380;36164;36146;36086;35768
23003 3ª Região Maracanaú;23003;113;138,55;156,97;122,12;165,22;105,36;119,16;112,69;124,61;109,03;107,65;129,96;121,54;124,17;117,33;101,82;98,74;93,88;99,82;91,21;93,49;106,94;102,57;90,73;102,31;105,84;87,07;63,05;66,52;68,86;108,85;415838;425993;435631;444699;453267;461812;470305;478478;486555;494476;502095;507092;511970;516684;521389;526423;531396;536230;541212;546089;550842;555464;12959,94;14082,21;14874,64;17055,34;13,6;9,72;14614;15436;11925;15164;9769;11158;10658;10622;9552;9570;9066;8843;9139;8457;7991;8025;7630;8112;7413;7353;8536;7864;7514;8473;8772;7268;5263;5628;4506;9401;9288;9112;8889;8672;8559;8492;8440;8423;8430;8399;8274;8147;7999;7965;8172;8173;8109;8255;8226;8187;8152
23004 4ª Região Baturité;23004;114;124,67;149,71;113,98;97,82;88,90;96,72;85,85;113,29;115,21;88,25;103,57;104,06;102,73;98,47;93,99;94,94;95,37;94,76;94,29;84,22;98,73;100,00;75,43;80,74;73,74;89,03;44,65;71,93;84,43;96,93;127284;128313;129286;130205;131072;131936;132795;133622;134440;135242;136014;136520;137012;137489;137964;138473;138976;139466;139972;140463;140945;141411;5209,59;5939,11;5656,26;6041,05;24,7;6,46;3997;4171;3285;3134;2890;3188;2869;2923;2999;2321;2174;2487;1991;2184;2032;2028;2037;2024;2014;1655;1861;1871;1520;1627;1365;1655;830;1376;1266;2917;2815;2691;2551;2409;2295;2272;2249;2243;2246;2234;2211;2194;2165;2170;2243;2229;2203;2232;2213;2190;2176
23006 6ª Região Itapipoca;23006;115;120,20;116,23;121,41;110,55;105,26;135,75;113,40;112,64;97,77;98,45;120,36;119,01;108,60;112,22;109,26;107,90;97,97;98,07;87,72;83,85;98,94;107,79;97,87;97,96;118,24;91,77;67,60;89,09;89,61;105,38;233892;239085;244013;248650;253032;257399;261744;265923;270051;274104;278000;280555;283051;285459;287866;290440;292980;295453;297999;300492;302927;305287;5710,63;6476,51;7273,51;8261,65;23,6;8,46;6491;7026;6782;6159;5944;7769;6576;6070;5349;5477;6000;6004;5533;5398;5154;5256;4772;4777;4273;3986;4367;4747;4510;4514;5375;4249;3130;4240;3516;5797;5719;5591;5444;5300;5219;5146;5087;5045;5023;4977;4995;5011;5019;5095;5332;5324;5273;5360;5324;5294;5268
23007 7ª Região Aracati;23007;116;93,84;113,24;97,58;113,23;80,84;103,63;99,96;134,25;112,82;115,79;119,21;109,64;102,26;101,60;102,98;107,20;100,13;98,81;92,92;97,26;97,76;108,96;116,04;114,66;132,23;129,99;78,76;89,70;63,16;104,44;98391;99982;101491;102911;104254;105591;106920;108200;109465;110707;111899;112681;113445;114184;114921;115707;116487;117243;118023;118788;119532;120255;7631,96;9042,02;10741,98;12112,19;21,3;9,74;2119;2309;2015;2413;1764;2315;2285;2301;1963;2046;1955;1866;1807;1528;1623;1712;1599;1578;1484;1419;1398;1557;1678;1658;2068;2007;1216;1393;793;1904;1915;1908;1902;1897;1910;1858;1811;1772;1739;1698;1668;1639;1604;1589;1624;1619;1608;1633;1625;1614;1604
23009 9ª Região Russas;23009;117;91,38;108,45;100,57;97,17;76,08;114,15;90,90;99,52;91,23;86,91;101,33;107,65;97,92;93,54;100,88;99,17;95,84;95,95;94,48;95,85;105,34;108,21;100,42;110,70;104,04;92,87;35,58;76,91;86,20;95,37;182524;183989;185383;186695;187931;189165;190390;191572;192738;193882;194983;195706;196409;197091;197769;198496;199216;199914;200633;201337;202023;202691;7008,97;7729,73;8388,2;9441,88;24;6,87;4039;4160;3897;3816;3025;4598;3708;3334;3088;2975;2823;3011;2545;2420;2641;2622;2534;2537;2498;2376;2563;2532;2383;2627;2448;2255;864;1859;1669;3655;3536;3390;3229;3068;2944;2876;2816;2777;2743;2693;2666;2633;2595;2593;2670;2653;2618;2651;2623;2592;2563
23010 10ª Região Limoeiro do Norte;23010;118;88,18;120,92;102,41;98,84;86,64;101,77;99,37;95,48;98,98;86,78;103,91;103,69;106,79;101,39;102,33;100,84;96,21;98,32;95,80;99,66;104,69;114,30;105,76;106,52;103,32;102,73;79,71;100,51;97,99;99,84;206898;208503;210026;211456;212815;214164;215507;216797;218074;219327;220530;221321;222090;222835;223580;224374;225161;225924;226712;227481;228234;228965;6686,47;7458,54;8394,33;10756,91;23,9;7,87;4401;5081;4427;4016;3542;4187;4112;3720;3889;3439;3113;3235;3254;3132;3211;3003;2865;2928;2853;2956;2922;3101;3084;3106;2798;2825;2192;2744;2142;4298;4167;4005;3827;3646;3505;3390;3278;3199;3121;3031;3008;2990;2957;2964;3066;3053;3006;3045;3019;2990;2956
23012 12ª Região Acaraú;23012;119;105,30;144,18;123,71;120,78;84,49;98,34;98,95;117,98;104,65;102,74;111,54;105,46;106,20;107,21;104,36;105,77;106,19;101,71;100,81;115,81;105,36;109,69;112,93;126,84;122,42;120,83;77,34;100,38;98,68;108,32;182532;186359;189988;193404;196631;199849;203050;206128;209171;212156;215024;216907;218744;220519;222291;224187;226062;227880;229757;231596;233385;235126;5023,91;5639,45;6138,67;6902,49;26;6,23;4971;6713;5855;5749;4053;4753;4819;5085;4564;4542;4407;4344;4028;4015;3929;3777;3792;3632;3600;3962;3653;3814;3799;4267;4275;4484;2870;3997;3265;4676;4552;4396;4215;4037;3900;3858;3824;3806;3802;3772;3806;3836;3855;3931;4125;4112;4070;4131;4102;4075;4051
23013 13ª Região Tianguá;23013;120;135,74;131,04;99,50;136,68;103,60;115,24;110,45;103,83;91,86;86,76;94,96;97,93;38,21;101,61;97,54;98,16;92,70;92,91;94,64;106,42;120,60;98,74;104,59;115,37;103,60;91,19;79,10;81,01;88,90;101,13;266817;271029;275025;278785;282341;285884;289406;292796;296143;299432;302591;304663;306690;308643;310592;312682;314744;316749;318816;320838;322809;324726;5394,37;5998,01;6299,94;7211,69;27;4,41;8812;8730;6739;8671;6669;7526;7317;6637;5950;5692;5178;5862;2119;5564;5226;5161;4874;4885;4976;5339;6000;4864;5104;5630;5271;4655;4038;4440;3857;6457;6331;6152;5947;5751;5612;5499;5399;5332;5283;5206;5222;5233;5236;5312;5549;5520;5454;5526;5487;5433;5399
